station_id,datetime,date,station,basin,river,admin_region,water_level_m,alert_level_m,source_updated_at,fetched_at
1012,2026-06-22T08:00:00+08:00,2026-06-22,恒口,长江,恒河,陕西,275.52,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1013,2026-06-22T08:00:00+08:00,2026-06-22,县河口,长江,黄洋河,陕西,267.29,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1014,2026-06-22T08:00:00+08:00,2026-06-22,桂花园,长江,坝河,陕西,247.22,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1015,2026-06-22T08:00:00+08:00,2026-06-22,柴坪,长江,旬河,陕西,413.55,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1016,2026-06-22T08:00:00+08:00,2026-06-22,向家坪(二),长江,旬河,陕西,236.43,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1017,2026-06-22T08:00:00+08:00,2026-06-22,柞水,长江,乾佑河,陕西,796.21,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1018,2026-06-22T08:00:00+08:00,2026-06-22,青泥湾,长江,乾佑河,陕西,551.81,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1019,2026-06-22T08:00:00+08:00,2026-06-22,蜀河,长江,蜀河,陕西,213.25,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
102,2026-06-22T08:00:00+08:00,2026-06-22,十屋,辽河流域,小辽河,吉林,134.43,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1020,2026-06-22T08:00:00+08:00,2026-06-22,南宽坪,长江,金钱河,陕西,377.81,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1021,2026-06-22T08:00:00+08:00,2026-06-22,长沙坝(二),长江,金钱河,湖北,194.15,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1022,2026-06-22T08:00:00+08:00,2026-06-22,白岩,长江,白石河,陕西,206.96,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1023,2026-06-22T08:00:00+08:00,2026-06-22,贾家坊,长江,天河,湖北,215.68,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1024,2026-06-22T08:00:00+08:00,2026-06-22,竹山,长江,堵河,湖北,251.06,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1025,2026-06-22T08:00:00+08:00,2026-06-22,黄龙滩,长江,堵河,湖北,162.21,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1026,2026-06-22T08:00:00+08:00,2026-06-22,孤山,长江,官山河,湖北,24.79,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1027,2026-06-22T08:00:00+08:00,2026-06-22,开峰峪,长江,南河,湖北,194.75,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1028,2026-06-22T08:00:00+08:00,2026-06-22,谷城,长江,南河,湖北,82.11,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1029,2026-06-22T08:00:00+08:00,2026-06-22,朱市,长江,蛮河,湖北,55.09,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
103,2026-06-22T08:00:00+08:00,2026-06-22,通江口,辽河,辽河,辽宁,70.22,0,2026-06-22 08:00:52,2026-06-22T08:01:59+08:00
1030,2026-06-22T08:00:00+08:00,2026-06-22,丹凤,长江,丹江,陕西,545.06,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1031,2026-06-22T08:00:00+08:00,2026-06-22,荆紫关,长江,丹江,河南,209.11,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1032,2026-06-22T08:00:00+08:00,2026-06-22,竹林关,长江,银花河,陕西,419.33,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1033,2026-06-22T08:00:00+08:00,2026-06-22,武关,长江,武关河,陕西,480.86,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1034,2026-06-22T08:00:00+08:00,2026-06-22,西坪,长江,淇河,河南,91.11,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1035,2026-06-22T08:00:00+08:00,2026-06-22,米坪,长江,老灌河,河南,1.63,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1036,2026-06-22T08:00:00+08:00,2026-06-22,西峡,长江,老灌河,河南,73.04,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1037,2026-06-22T08:00:00+08:00,2026-06-22,董坡,长江,唐白河,湖北,64.2,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1038,2026-06-22T08:00:00+08:00,2026-06-22,白土岗,长江,白河,河南,176.02,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1039,2026-06-22T08:00:00+08:00,2026-06-22,南阳,长江,白河,河南,108.97,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
104,2026-06-22T08:00:00+08:00,2026-06-22,通辽(五),辽河流域,西辽河,内蒙古,180.26,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1040,2026-06-22T08:00:00+08:00,2026-06-22,新店铺,长江,白河,河南,74.19,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1041,2026-06-22T08:00:00+08:00,2026-06-22,口子河,长江,鸭河,河南,90.73,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1042,2026-06-22T08:00:00+08:00,2026-06-22,李青店,长江,黄鸭河,河南,197.4,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1043,2026-06-22T08:00:00+08:00,2026-06-22,后会,长江,湍河,河南,238.88,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1044,2026-06-22T08:00:00+08:00,2026-06-22,内乡,长江,湍河,河南,95.19,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1045,2026-06-22T08:00:00+08:00,2026-06-22,急滩,长江,湍河,河南,92.33,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1046,2026-06-22T08:00:00+08:00,2026-06-22,半店,长江,刁河,河南,120.22,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1047,2026-06-22T08:00:00+08:00,2026-06-22,社旗,长江,唐河,河南,106.56,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1048,2026-06-22T08:00:00+08:00,2026-06-22,唐河,长江,唐河,河南,89.34,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1049,2026-06-22T08:00:00+08:00,2026-06-22,郭滩,长江,唐河,河南,77.8,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
105,2026-06-22T08:00:00+08:00,2026-06-22,珠尔山,辽河,辽河,辽宁,46.34,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1050,2026-06-22T08:00:00+08:00,2026-06-22,泌阳,长江,泌阳河,河南,133.7,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1051,2026-06-22T08:00:00+08:00,2026-06-22,平氏,长江,三夹河,河南,-3.57,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1052,2026-06-22T08:00:00+08:00,2026-06-22,隔蒲潭,长江,涢水,湖北,23.96,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1053,2026-06-22T08:00:00+08:00,2026-06-22,卧龙潭,长江,府澴河,湖北,23.35,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1054,2026-06-22T08:00:00+08:00,2026-06-22,花园,长江,澴水,湖北,32.8,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1055,2026-06-22T08:00:00+08:00,2026-06-22,潜江,长江,东荆河,湖北,29.26,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1056,2026-06-22T08:00:00+08:00,2026-06-22,栋背,长江流域,赣江,江西,68.09,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1057,2026-06-22T08:00:00+08:00,2026-06-22,泰和,长江流域,赣江,江西,57.32,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1058,2026-06-22T08:00:00+08:00,2026-06-22,夹江,长江,青衣江,四川,407.75,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1059,2026-06-22T08:00:00+08:00,2026-06-22,峡江,长江流域,赣江,江西,35.73,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
106,2026-06-22T08:00:00+08:00,2026-06-22,马虎山,辽河,辽河,辽宁,35.25,0,2026-06-22 08:00:52,2026-06-22T08:01:59+08:00
1060,2026-06-22T08:00:00+08:00,2026-06-22,樟树,长江流域,赣江,江西,26.6,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1061,2026-06-22T08:00:00+08:00,2026-06-22,丰城,长江流域,赣江,江西,26.66,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1062,2026-06-22T08:00:00+08:00,2026-06-22,三皇庙（二）,长江,沱江,四川,435.63,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1063,2026-06-22T08:00:00+08:00,2026-06-22,南昌,长江流域,赣江,江西,17.6,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1064,2026-06-22T08:00:00+08:00,2026-06-22,瑞金,长江,绵水,江西,187.56,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1065,2026-06-22T08:00:00+08:00,2026-06-22,峡山(二),长江,贡水,江西,99.99,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1066,2026-06-22T08:00:00+08:00,2026-06-22,登瀛岩,长江,沱江,四川,320.13,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1067,2026-06-22T08:00:00+08:00,2026-06-22,麻州,长江,湘水,江西,89.25,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1068,2026-06-22T08:00:00+08:00,2026-06-22,羊信江,长江,濂水,江西,195.02,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1069,2026-06-22T08:00:00+08:00,2026-06-22,宁都,长江,梅川,江西,184.36,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
107,2026-06-22T08:00:00+08:00,2026-06-22,平安堡,辽河,辽河,辽宁,24.42,0,2026-06-22 08:00:52,2026-06-22T08:01:59+08:00
1070,2026-06-22T08:00:00+08:00,2026-06-22,汾坑,长江,梅川,江西,124.39,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1071,2026-06-22T08:00:00+08:00,2026-06-22,石城,长江,琴江,江西,220.35,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1072,2026-06-22T08:00:00+08:00,2026-06-22,居龙滩,长江,桃江,江西,103.63,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1073,2026-06-22T08:00:00+08:00,2026-06-22,杜头,长江,太平江,江西,90.15,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1074,2026-06-22T08:00:00+08:00,2026-06-22,坝上,长江,章水,江西,97.76,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1075,2026-06-22T08:00:00+08:00,2026-06-22,白沙,长江流域,孤江,江西,82.46,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1076,2026-06-22T08:00:00+08:00,2026-06-22,永新,长江流域,禾水,江西,108.11,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1077,2026-06-22T08:00:00+08:00,2026-06-22,上沙兰,长江流域,禾水,江西,55.66,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1078,2026-06-22T08:00:00+08:00,2026-06-22,新田,长江流域,乌江,江西,48.31,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1079,2026-06-22T08:00:00+08:00,2026-06-22,宜春,长江流域,袁水,江西,84.53,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
108,2026-06-22T08:00:00+08:00,2026-06-22,腰屯,辽河,辽河,辽宁,15.53,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1080,2026-06-22T08:00:00+08:00,2026-06-22,新余,长江流域,袁水,江西,40.14,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1081,2026-06-22T08:00:00+08:00,2026-06-22,上高,长江流域,锦河,江西,43.5,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1082,2026-06-22T08:00:00+08:00,2026-06-22,高安,长江流域,锦河,江西,23.54,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1083,2026-06-22T08:00:00+08:00,2026-06-22,危坊,长江流域,万载河,江西,72.47,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1084,2026-06-22T08:00:00+08:00,2026-06-22,廖家湾,长江流域,抚河,江西,35.61,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1085,2026-06-22T08:00:00+08:00,2026-06-22,富顺,长江,沱江,四川,262.39,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1086,2026-06-22T08:00:00+08:00,2026-06-22,沙子岭,长江流域,盱江,江西,117.28,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1087,2026-06-22T08:00:00+08:00,2026-06-22,南丰,长江流域,盱江,江西,74.05,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1088,2026-06-22T08:00:00+08:00,2026-06-22,南城,长江流域,盱江,江西,63.09,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1089,2026-06-22T08:00:00+08:00,2026-06-22,桃陂,长江流域,宜黄水,江西,66.2,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
109,2026-06-22T08:00:00+08:00,2026-06-22,郑家屯,辽河,西辽河,吉林,111.56,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1090,2026-06-22T08:00:00+08:00,2026-06-22,崇仁,长江流域,崇仁水,江西,50.94,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1091,2026-06-22T08:00:00+08:00,2026-06-22,马口,长江流域,相水,江西,74.79,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1092,2026-06-22T08:00:00+08:00,2026-06-22,上饶,上饶以上,信江,江西,64.68,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1093,2026-06-22T08:00:00+08:00,2026-06-22,河口,上饶到弋阳,信江,江西,45.34,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1094,2026-06-22T08:00:00+08:00,2026-06-22,弋阳,上饶到弋阳,信江,江西,37.73,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1095,2026-06-22T08:00:00+08:00,2026-06-22,贵溪,弋阳到梅港,信江,江西,30.64,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1096,2026-06-22T08:00:00+08:00,2026-06-22,鹰潭,弋阳到梅港,信江,江西,26.97,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1097,2026-06-22T08:00:00+08:00,2026-06-22,武胜,长江,嘉陵江,四川,211.8,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1098,2026-06-22T08:00:00+08:00,2026-06-22,玉山,上饶以上,玉山水,江西,75.57,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1099,2026-06-22T08:00:00+08:00,2026-06-22,广丰,上饶以上,丰溪河,江西,89.85,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
11,2026-06-22T08:00:00+08:00,2026-06-22,新渠满,塔里木河,塔里木河,新疆,966.41,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
110,2026-06-22T08:00:00+08:00,2026-06-22,六间房,辽河,辽河,辽宁,7.48,0,2026-06-22 08:00:52,2026-06-22T08:01:59+08:00
1100,2026-06-22T08:00:00+08:00,2026-06-22,铁路坪,上饶到弋阳,含珠水,江西,58.18,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1101,2026-06-22T08:00:00+08:00,2026-06-22,耙石,白塔河,白塔河,江西,28.94,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1102,2026-06-22T08:00:00+08:00,2026-06-22,柏泉,长江流域,泸溪水,江西,155.5,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1103,2026-06-22T08:00:00+08:00,2026-06-22,潭口,长江流域,昌江,江西,52.93,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1104,2026-06-22T08:00:00+08:00,2026-06-22,樟树坑,长江流域,昌江,江西,29.77,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1105,2026-06-22T08:00:00+08:00,2026-06-22,北碚(三),长江,嘉陵江,重庆,174.57,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1106,2026-06-22T08:00:00+08:00,2026-06-22,罗渡溪(二),长江,渠江,四川,203.95,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1107,2026-06-22T08:00:00+08:00,2026-06-22,鄱阳,长江,饶河,江西,16.7,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1108,2026-06-22T08:00:00+08:00,2026-06-22,香屯,香屯以上,乐安河,江西,31.82,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1109,2026-06-22T08:00:00+08:00,2026-06-22,小河坝(三),长江,涪江,重庆,237.27,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
111,2026-06-22T08:00:00+08:00,2026-06-22,梨树,辽河流域,招苏台河,吉林,140.48,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1110,2026-06-22T08:00:00+08:00,2026-06-22,石镇街,长江,乐安河,江西,16.69,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1111,2026-06-22T08:00:00+08:00,2026-06-22,婺源,婺源以上,乐安河,江西,54.2,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1112,2026-06-22T08:00:00+08:00,2026-06-22,汪口,婺源以上,段莘水,江西,68.62,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1113,2026-06-22T08:00:00+08:00,2026-06-22,高沙,长江,修河,江西,92.66,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1114,2026-06-22T08:00:00+08:00,2026-06-22,沿河,长江,乌江,贵州,289.15,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1115,2026-06-22T08:00:00+08:00,2026-06-22,万家埠,长江流域,潦水,江西,20.8,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1116,2026-06-22T08:00:00+08:00,2026-06-22,晋坪,长江流域,南潦水,江西,43.78,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1117,2026-06-22T08:00:00+08:00,2026-06-22,奉新,长江流域,南潦水,江西,22.21,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1118,2026-06-22T08:00:00+08:00,2026-06-22,彭水(四),长江,乌江,重庆,216.64,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1119,2026-06-22T08:00:00+08:00,2026-06-22,武隆,长江,乌江,重庆,176.52,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
112,2026-06-22T08:00:00+08:00,2026-06-22,王宝庆,辽河,招苏台河,辽宁,104.09,0,2026-06-22 08:00:52,2026-06-22T08:01:59+08:00
1120,2026-06-22T08:00:00+08:00,2026-06-22,都昌,长江,鄱阳湖,江西,16.25,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1121,2026-06-22T08:00:00+08:00,2026-06-22,康山,长江,鄱阳湖,江西,16.34,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1122,2026-06-22T08:00:00+08:00,2026-06-22,梓坊,长江,博阳河,江西,23.46,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1123,2026-06-22T08:00:00+08:00,2026-06-22,东山,长江,秦淮河,江苏,7.02,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1124,2026-06-22T08:00:00+08:00,2026-06-22,前垾村,长江,句容河,江苏,7.05,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1125,2026-06-22T08:00:00+08:00,2026-06-22,句容水文站,长江,句容河,江苏,7.13,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1126,2026-06-22T08:00:00+08:00,2026-06-22,黄桥,长江,老龙河,江苏,2.44,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1127,2026-06-22T08:00:00+08:00,2026-06-22,石牌,长江,皖河中下游,安徽,13.46,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1128,2026-06-22T08:00:00+08:00,2026-06-22,周家河,长江,长河,安徽,94.59,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1129,2026-06-22T08:00:00+08:00,2026-06-22,花凉亭东山头二,长江,长河,安徽,36.37,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
113,2026-06-22T08:00:00+08:00,2026-06-22,宝力镇,辽河,二道河,辽宁,86.51,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1130,2026-06-22T08:00:00+08:00,2026-06-22,岳西,长江,皖水,安徽,366.67,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1131,2026-06-22T08:00:00+08:00,2026-06-22,桃溪,长江,丰乐河,安徽,10.03,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1132,2026-06-22T08:00:00+08:00,2026-06-22,董铺坝下,长江,南淝河,安徽,15.19,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1133,2026-06-22T08:00:00+08:00,2026-06-22,合肥,长江,南淝河,安徽,10.74,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1134,2026-06-22T08:00:00+08:00,2026-06-22,河溶,长江,沮漳河,湖北,41.48,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1135,2026-06-22T08:00:00+08:00,2026-06-22,缺口,长江,西河,安徽,9.17,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1136,2026-06-22T08:00:00+08:00,2026-06-22,泾县,长江,青弋江,安徽,27.52,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1137,2026-06-22T08:00:00+08:00,2026-06-22,西河镇,长江,青弋江,安徽,9.37,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1138,2026-06-22T08:00:00+08:00,2026-06-22,恩施,长江,清江,湖北,409.62,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1139,2026-06-22T08:00:00+08:00,2026-06-22,大砻坊,长江,青弋江,安徽,8.85,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
114,2026-06-22T08:00:00+08:00,2026-06-22,庆云堡,辽河,亮子河,辽宁,72.88,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1140,2026-06-22T08:00:00+08:00,2026-06-22,老埠头,长江,湘江,湖南,100.21,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1141,2026-06-22T08:00:00+08:00,2026-06-22,新河庄,长江,水阳江,安徽,8.95,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1142,2026-06-22T08:00:00+08:00,2026-06-22,河沥溪,长江,中东津河,安徽,47.06,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1143,2026-06-22T08:00:00+08:00,2026-06-22,当涂,长江,姑溪河,安徽,8.32,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1144,2026-06-22T08:00:00+08:00,2026-06-22,高淳,长江,固城湖,江苏,8.5,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1145,2026-06-22T08:00:00+08:00,2026-06-22,古河,长江,滁河,安徽,8.67,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1146,2026-06-22T08:00:00+08:00,2026-06-22,衡阳,长江,湘江,湖南,52.92,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1147,2026-06-22T08:00:00+08:00,2026-06-22,湘潭,长江,湘江,湖南,31.9,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1148,2026-06-22T08:00:00+08:00,2026-06-22,六合,长江,滁河,江苏,7.24,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1149,2026-06-22T08:00:00+08:00,2026-06-22,滁州,长江,清流河,安徽,10.01,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
115,2026-06-22T08:00:00+08:00,2026-06-22,柴河,辽河,柴河,辽宁,110.66,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1150,2026-06-22T08:00:00+08:00,2026-06-22,葛塘,长江,马汊河,江苏,6.58,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1151,2026-06-22T08:00:00+08:00,2026-06-22,旌德,长江,徽水,安徽,193.3,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1152,2026-06-22T08:00:00+08:00,2026-06-22,余杭,长江流域太湖区,南苕溪,浙江,3.3,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1153,2026-06-22T08:00:00+08:00,2026-06-22,瓶窑,长江流域太湖区,东苕溪,浙江,1.55,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1154,2026-06-22T08:00:00+08:00,2026-06-22,杭长桥,长江流域太湖区,苕溪,浙江,1.38,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1155,2026-06-22T08:00:00+08:00,2026-06-22,梅溪,长江流域太湖区,西苕溪,浙江,1.71,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1156,2026-06-22T08:00:00+08:00,2026-06-22,港口,长江流域太湖区,西苕溪,浙江,1.47,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1157,2026-06-22T08:00:00+08:00,2026-06-22,溧阳(二),太湖,宜溧漕河,江苏,3.51,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1158,2026-06-22T08:00:00+08:00,2026-06-22,宜兴（西）,太湖,西氿,江苏,3.39,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1159,2026-06-22T08:00:00+08:00,2026-06-22,坊前,太湖,太滆运河,江苏,3.47,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
116,2026-06-22T08:00:00+08:00,2026-06-22,八棵树,辽河,清河,辽宁,145.88,0,2026-06-22 08:00:52,2026-06-22T08:01:59+08:00
1160,2026-06-22T08:00:00+08:00,2026-06-22,大浦口,太湖,太湖,江苏,3.34,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1161,2026-06-22T08:00:00+08:00,2026-06-22,望亭（太）,太湖,太湖,江苏,3.21,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1162,2026-06-22T08:00:00+08:00,2026-06-22,琳桥,太湖,琳桥港,江苏,3.31,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1163,2026-06-22T08:00:00+08:00,2026-06-22,胥口(闸上游),太湖,太湖,江苏,3.16,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1164,2026-06-22T08:00:00+08:00,2026-06-22,洞庭西山(三),太湖,太湖,江苏,3.19,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1165,2026-06-22T08:00:00+08:00,2026-06-22,小梅口,长江流域太湖区,小梅港,浙江,3.23,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1166,2026-06-22T08:00:00+08:00,2026-06-22,夹浦,长江流域太湖区,夹浦港,浙江,3.25,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1167,2026-06-22T08:00:00+08:00,2026-06-22,长沙(三),长江,湘江,湖南,31.55,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
