station_id,datetime,date,station,basin,river,admin_region,water_level_m,alert_level_m,source_updated_at,fetched_at
182,2026-06-02T08:00:00+08:00,2026-06-02,辽中,辽河,辽河,辽宁,11.2,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
184,2026-06-02T08:00:00+08:00,2026-06-02,大阁,海河,潮河,河北,621.06,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
185,2026-06-02T08:00:00+08:00,2026-06-02,古北口,海河,潮河,河北,211.89,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
186,2026-06-02T08:00:00+08:00,2026-06-02,前辛庄,海河,怀九河,北京,93.51,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
187,2026-06-02T08:00:00+08:00,2026-06-02,口头,海河,怀沙河,北京,72.22,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
188,2026-06-02T08:00:00+08:00,2026-06-02,张头窝闸下,海河,蓟运河,天津,1.79,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
189,2026-06-02T08:00:00+08:00,2026-06-02,罗庄子,海河,泃河,天津,15.96,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
19,2026-06-02T08:00:00+08:00,2026-06-02,黄水沟,塔里木河,黄水沟,新疆,1316.7,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
190,2026-06-02T08:00:00+08:00,2026-06-02,三河,海河,泃河,河北,8.85,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
191,2026-06-02T08:00:00+08:00,2026-06-02,淋河桥,海河,淋河,天津,22.21,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
192,2026-06-02T08:00:00+08:00,2026-06-02,前毛庄,海河,黎河,天津,26.53,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
193,2026-06-02T08:00:00+08:00,2026-06-02,崖口(三),海河,还乡河,河北,80.69,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
194,2026-06-02T08:00:00+08:00,2026-06-02,沈阳,辽河,浑河,辽宁,37.06,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
195,2026-06-02T08:00:00+08:00,2026-06-02,乐家花园,海河,通惠河,北京,30.86,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
196,2026-06-02T08:00:00+08:00,2026-06-02,张家湾,海河,凉水河,北京,15.91,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
198,2026-06-02T08:00:00+08:00,2026-06-02,辽阳,辽河,太子河,辽宁,22.24,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
199,2026-06-02T08:00:00+08:00,2026-06-02,固安,海河,永定河,河北,25.9,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
2,2026-06-02T08:00:00+08:00,2026-06-02,精河山口（三）,艾比湖,精河,新疆,614.37,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
20,2026-06-02T08:00:00+08:00,2026-06-02,他什店 （五）,塔里木河,孔雀河,新疆,1046.21,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
200,2026-06-02T08:00:00+08:00,2026-06-02,东榆林水库（坝下）,海河,桑干河,山西,1026.75,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
202,2026-06-02T08:00:00+08:00,2026-06-02,固定桥,海河,桑干河,山西,959.59,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
203,2026-06-02T08:00:00+08:00,2026-06-02,石匣里（二）,海河,桑干河,河北,810.22,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
205,2026-06-02T08:00:00+08:00,2026-06-02,观音堂,海河,十里河,山西,1075.03,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
206,2026-06-02T08:00:00+08:00,2026-06-02,响水堡（河道）,海河,洋河,河北,554.83,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
207,2026-06-02T08:00:00+08:00,2026-06-02,柴沟堡（南）（二）,海河,南洋河,河北,781.77,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
208,2026-06-02T08:00:00+08:00,2026-06-02,柴沟堡（东）（河道三）,海河,东洋河,河北,838.04,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
209,2026-06-02T08:00:00+08:00,2026-06-02,崇礼,海河,东沟,河北,1246.92,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
21,2026-06-02T08:00:00+08:00,2026-06-02,托克逊,塔里木河,木扎提河,新疆,1164.5,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
210,2026-06-02T08:00:00+08:00,2026-06-02,东大桥,海河,妫水河,北京,480.88,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
211,2026-06-02T08:00:00+08:00,2026-06-02,清水,海河,清水河,北京,483.21,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
212,2026-06-02T08:00:00+08:00,2026-06-02,青白口,海河,清水河,北京,281.83,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
213,2026-06-02T08:00:00+08:00,2026-06-02,北昌,海河,龙河,河北,9.84,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
214,2026-06-02T08:00:00+08:00,2026-06-02,凌海,大凌河,大凌河,辽宁,16.67,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
216,2026-06-02T08:00:00+08:00,2026-06-02,滦县,海河,滦河,河北,19.96,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
217,2026-06-02T08:00:00+08:00,2026-06-02,漫水河,海河,大石河,北京,86.42,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
218,2026-06-02T08:00:00+08:00,2026-06-02,苏庄,海河,潮白河,北京,21.34,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
22,2026-06-02T08:00:00+08:00,2026-06-02,黑孜,塔里木河,黑孜河,新疆,1177.93,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
220,2026-06-02T08:00:00+08:00,2026-06-02,史各庄,海河,赵王新河,河北,3.12,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
223,2026-06-02T08:00:00+08:00,2026-06-02,团丁庄,海河,潴龙河,河北,7.03,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
224,2026-06-02T08:00:00+08:00,2026-06-02,阜平（三）,海河,沙河,河北,250.41,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
225,2026-06-02T08:00:00+08:00,2026-06-02,王林口,海河,沙河,河北,200.22,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
227,2026-06-02T08:00:00+08:00,2026-06-02,新乐(三),海河,沙河,河北,60.23,0,2026-06-02 08:40:25,2026-06-02T10:31:33+08:00
228,2026-06-02T08:00:00+08:00,2026-06-02,倒马关（河道二）,海河,唐河,河北,406.24,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
229,2026-06-02T08:00:00+08:00,2026-06-02,中唐梅（河道）,海河,唐河,河北,158.24,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
23,2026-06-02T08:00:00+08:00,2026-06-02,兰干,塔里木河,库车河,新疆,1275.32,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
230,2026-06-02T08:00:00+08:00,2026-06-02,南庄,海河,通天河,河北,149.79,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
231,2026-06-02T08:00:00+08:00,2026-06-02,东方机站,海河,孝义河,河北,6.93,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
232,2026-06-02T08:00:00+08:00,2026-06-02,北辛店,海河,清水河,河北,11.93,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
233,2026-06-02T08:00:00+08:00,2026-06-02,周庄,海河,漕河,河北,155.92,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
234,2026-06-02T08:00:00+08:00,2026-06-02,漕河,海河,漕河,河北,14.26,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
235,2026-06-02T08:00:00+08:00,2026-06-02,徐水国平,海河,瀑河,河北,11.64,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
236,2026-06-02T08:00:00+08:00,2026-06-02,新房,海河,胭脂河,河北,266.54,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
238,2026-06-02T08:00:00+08:00,2026-06-02,九高庄,海河,子牙河,河北,5.33,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
239,2026-06-02T08:00:00+08:00,2026-06-02,张家坟,海河,白河,北京,179.53,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
24,2026-06-02T08:00:00+08:00,2026-06-02,且末,塔里木河,卡墙河,新疆,1241.12,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
240,2026-06-02T08:00:00+08:00,2026-06-02,周官屯（北排）（排下四）,海河,北排水河,河北,1.36,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
242,2026-06-02T08:00:00+08:00,2026-06-02,下会,海河,潮河,北京,173.81,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
243,2026-06-02T08:00:00+08:00,2026-06-02,端庄（二）,海河,沙河,河北,55.99,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
244,2026-06-02T08:00:00+08:00,2026-06-02,坡底,海河,路罗川,河北,308.4,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
246,2026-06-02T08:00:00+08:00,2026-06-02,界河铺,海河,滹沱河,山西,778.58,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
247,2026-06-02T08:00:00+08:00,2026-06-02,济胜桥,海河,滹沱河,山西,733.93,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
248,2026-06-02T08:00:00+08:00,2026-06-02,南庄,海河,滹沱河,山西,599.22,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
249,2026-06-02T08:00:00+08:00,2026-06-02,小觉(河道二),海河,滹沱河,河北,262.03,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
25,2026-06-02T08:00:00+08:00,2026-06-02,克里雅,克里雅诸小河流域,克里雅河,新疆,1966.81,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
251,2026-06-02T08:00:00+08:00,2026-06-02,北中山(二),海河,滹沱河,河北,31.34,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
252,2026-06-02T08:00:00+08:00,2026-06-02,寺坪,海河,云中河,山西,914.94,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
253,2026-06-02T08:00:00+08:00,2026-06-02,豆罗桥,海河,牧马河,山西,816.66,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
254,2026-06-02T08:00:00+08:00,2026-06-02,微水(河道二),海河,冶河,河北,205.55,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
256,2026-06-02T08:00:00+08:00,2026-06-02,泉口,海河,松溪河,山西,538.03,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
258,2026-06-02T08:00:00+08:00,2026-06-02,阳泉,海河,桃河,山西,676.41,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
259,2026-06-02T08:00:00+08:00,2026-06-02,九王庄闸上,海河,蓟运河,天津,2.72,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
260,2026-06-02T08:00:00+08:00,2026-06-02,汲县,海河,卫河,河南,64.56,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
261,2026-06-02T08:00:00+08:00,2026-06-02,淇门,海河,卫河,河南,59.87,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
263,2026-06-02T08:00:00+08:00,2026-06-02,雁翅,海河,永定河,北京,234.29,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
264,2026-06-02T08:00:00+08:00,2026-06-02,修武,海河,大沙河,河南,78.55,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
265,2026-06-02T08:00:00+08:00,2026-06-02,新村,海河,淇河,河南,96.71,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
266,2026-06-02T08:00:00+08:00,2026-06-02,合河(共),海河,共产主义渠,河南,70.15,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
267,2026-06-02T08:00:00+08:00,2026-06-02,黄土岗,海河,共产主义渠,河南,65.24,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
268,2026-06-02T08:00:00+08:00,2026-06-02,刘庄,海河,共产主义渠,河南,59.88,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
269,2026-06-02T08:00:00+08:00,2026-06-02,横水,海河,安阳河,河南,240.75,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
27,2026-06-02T08:00:00+08:00,2026-06-02,格尔木（四）,内陆,格尔木河,青海,2936.51,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
270,2026-06-02T08:00:00+08:00,2026-06-02,安阳,海河,安阳河,河南,68.83,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
271,2026-06-02T08:00:00+08:00,2026-06-02,三家店,海河,永定河,北京,102.84,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
276,2026-06-02T08:00:00+08:00,2026-06-02,石梁,海河,浊漳河,山西,689.16,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
277,2026-06-02T08:00:00+08:00,2026-06-02,天桥断,海河,浊漳河,河南,341.74,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
278,2026-06-02T08:00:00+08:00,2026-06-02,侯壁,海河流域,浊漳河,山西,481.54,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
28,2026-06-02T08:00:00+08:00,2026-06-02,昌马堡,内陆河,疏勒河,甘肃,2062.1,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
280,2026-06-02T08:00:00+08:00,2026-06-02,榆社,海河,榆社河,山西,994.66,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
281,2026-06-02T08:00:00+08:00,2026-06-02,刘家庄,海河,清漳河,山西,555.24,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
282,2026-06-02T08:00:00+08:00,2026-06-02,匡门口,海河,清漳河,河北,338.5,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
283,2026-06-02T08:00:00+08:00,2026-06-02,蔡家庄,海河,清漳东源,山西,1248.41,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
284,2026-06-02T08:00:00+08:00,2026-06-02,南乐,海河,马颊河,河南,42.43,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
285,2026-06-02T08:00:00+08:00,2026-06-02,聊城,海河,徒骇河,山东,29.5,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
286,2026-06-02T08:00:00+08:00,2026-06-02,黄河沿,黄河,黄河,青海,4213.53,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
287,2026-06-02T08:00:00+08:00,2026-06-02,吉迈,黄河,黄河,青海,3951.86,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
288,2026-06-02T08:00:00+08:00,2026-06-02,门堂,黄河,黄河,青海,3631.83,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
289,2026-06-02T08:00:00+08:00,2026-06-02,玛曲,黄河,黄河,甘肃,3408.1,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
29,2026-06-02T08:00:00+08:00,2026-06-02,潘家庄,内陆河,疏勒河,甘肃,1323.07,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
290,2026-06-02T08:00:00+08:00,2026-06-02,军功,黄河,黄河,青海,3075.78,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
291,2026-06-02T08:00:00+08:00,2026-06-02,卢沟桥,海河,永定河,北京,60.35,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
292,2026-06-02T08:00:00+08:00,2026-06-02,贵德,黄河,黄河,青海,2200.78,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
293,2026-06-02T08:00:00+08:00,2026-06-02,循化,黄河,黄河,青海,1861.97,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
294,2026-06-02T08:00:00+08:00,2026-06-02,小川,黄河,黄河,甘肃,1620.79,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
295,2026-06-02T08:00:00+08:00,2026-06-02,上诠,黄河,黄河,甘肃,1578.04,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
297,2026-06-02T08:00:00+08:00,2026-06-02,安宁渡,黄河,黄河,甘肃,1391.63,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
298,2026-06-02T08:00:00+08:00,2026-06-02,子牙河第六堡（二）,海河流域,子牙河,天津,5.01,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
299,2026-06-02T08:00:00+08:00,2026-06-02,青铜峡,黄河,黄河,宁夏,1132.04,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
3,2026-06-02T08:00:00+08:00,2026-06-02,肯斯瓦特,玛纳斯湖流域,玛纳斯河,新疆,854.12,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
30,2026-06-02T08:00:00+08:00,2026-06-02,党城湾 (二),内陆河,党河,甘肃,2140.06,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
300,2026-06-02T08:00:00+08:00,2026-06-02,石嘴山,黄河,黄河,宁夏,1085.6,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
301,2026-06-02T08:00:00+08:00,2026-06-02,北河店,海河,南拒马河,河北,16.32,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
302,2026-06-02T08:00:00+08:00,2026-06-02,万家寨下,黄河,黄河,山西,897.99,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
303,2026-06-02T08:00:00+08:00,2026-06-02,河曲,黄河,黄河,山西,845.14,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
304,2026-06-02T08:00:00+08:00,2026-06-02,府谷,黄河,黄河,陕西,806.09,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
306,2026-06-02T08:00:00+08:00,2026-06-02,东茨村,海河,白沟河,河北,19.76,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
307,2026-06-02T08:00:00+08:00,2026-06-02,紫荆关（河道）,海河,拒马河,河北,513.61,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
308,2026-06-02T08:00:00+08:00,2026-06-02,张坊,海河,拒马河,北京,100.39,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
309,2026-06-02T08:00:00+08:00,2026-06-02,古夺,黄河,黄河,山西,322.66,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
31,2026-06-02T08:00:00+08:00,2026-06-02,玉门市,内陆河,石油河,甘肃,2303.34,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
310,2026-06-02T08:00:00+08:00,2026-06-02,大禹渡,黄河,黄河,山西,319.07,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
311,2026-06-02T08:00:00+08:00,2026-06-02,三门峡,黄河,黄河,河南,274.53,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
312,2026-06-02T08:00:00+08:00,2026-06-02,小浪底,黄河,黄河,河南,134.32,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
314,2026-06-02T08:00:00+08:00,2026-06-02,周官屯,海河,子牙新河,河北,3.14,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
315,2026-06-02T08:00:00+08:00,2026-06-02,苏泗庄,黄河,黄河,山东,54.15,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
316,2026-06-02T08:00:00+08:00,2026-06-02,杨集,黄河,黄河,山东,45.97,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
317,2026-06-02T08:00:00+08:00,2026-06-02,艾辛庄,海河,滏阳新河,河北,21.13,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
318,2026-06-02T08:00:00+08:00,2026-06-02,国那里,黄河,黄河,山东,41.61,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
319,2026-06-02T08:00:00+08:00,2026-06-02,黄庄,黄河,黄河,山东,39.38,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
32,2026-06-02T08:00:00+08:00,2026-06-02,札马什克,内陆河,黑河,甘肃,2674.81,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
320,2026-06-02T08:00:00+08:00,2026-06-02,南桥,黄河,黄河,山东,37.49,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
321,2026-06-02T08:00:00+08:00,2026-06-02,临洺关(二),海河,洺河,河北,55.2,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
322,2026-06-02T08:00:00+08:00,2026-06-02,韩刘,黄河,黄河,山东,31.57,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
323,2026-06-02T08:00:00+08:00,2026-06-02,北店子,黄河,黄河,山东,27.26,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
324,2026-06-02T08:00:00+08:00,2026-06-02,刘家园,黄河,黄河,山东,21.03,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
325,2026-06-02T08:00:00+08:00,2026-06-02,清河镇,黄河,黄河,山东,16.13,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
326,2026-06-02T08:00:00+08:00,2026-06-02,张肖堂,黄河,黄河,山东,13.76,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
327,2026-06-02T08:00:00+08:00,2026-06-02,麻湾,黄河,黄河,山东,11,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
328,2026-06-02T08:00:00+08:00,2026-06-02,一号坝,黄河,黄河,山东,7.29,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
329,2026-06-02T08:00:00+08:00,2026-06-02,西河口,黄河,黄河,山东,4.91,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
33,2026-06-02T08:00:00+08:00,2026-06-02,莺落峡,内陆河,黑河,甘肃,1675.94,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
330,2026-06-02T08:00:00+08:00,2026-06-02,唐克,黄河,白河,四川,3427.76,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
331,2026-06-02T08:00:00+08:00,2026-06-02,若尔盖,黄河,黑河,四川,3432.91,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
332,2026-06-02T08:00:00+08:00,2026-06-02,同仁,黄河,隆务河,青海,2460.45,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
333,2026-06-02T08:00:00+08:00,2026-06-02,夏河,黄河,大夏河,甘肃,2943.43,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
334,2026-06-02T08:00:00+08:00,2026-06-02,折桥（二）,黄河,大夏河,甘肃,1828.4,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
335,2026-06-02T08:00:00+08:00,2026-06-02,红崖子,黄河,庄浪河,甘肃,1562,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
336,2026-06-02T08:00:00+08:00,2026-06-02,会宁,黄河,祖厉河,甘肃,1675.54,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
337,2026-06-02T08:00:00+08:00,2026-06-02,靖远,黄河,祖厉河,甘肃,1399.3,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
338,2026-06-02T08:00:00+08:00,2026-06-02,碌曲,黄河,洮河,甘肃,3112.42,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
339,2026-06-02T08:00:00+08:00,2026-06-02,下巴沟 (洮二),黄河,洮河,甘肃,2822.72,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
34,2026-06-02T08:00:00+08:00,2026-06-02,高崖,内陆河,黑河,甘肃,1425.97,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
340,2026-06-02T08:00:00+08:00,2026-06-02,岷县,黄河,洮河,甘肃,2300.11,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
342,2026-06-02T08:00:00+08:00,2026-06-02,红旗,黄河,洮河,甘肃,1743.86,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
343,2026-06-02T08:00:00+08:00,2026-06-02,多坝,黄河,大峪沟,甘肃,2502.53,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
344,2026-06-02T08:00:00+08:00,2026-06-02,海晏（三）,黄河,湟水,青海,2990.78,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
345,2026-06-02T08:00:00+08:00,2026-06-02,湟源,黄河,湟水,青海,2617.15,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
347,2026-06-02T08:00:00+08:00,2026-06-02,乐都,黄河,湟水,青海,1968.56,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
348,2026-06-02T08:00:00+08:00,2026-06-02,平山(河道),海河,冶河,河北,119.91,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
349,2026-06-02T08:00:00+08:00,2026-06-02,董家庄（三）,黄河,药水河,青海,2634.07,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
35,2026-06-02T08:00:00+08:00,2026-06-02,正义峡,内陆河,黑河,甘肃,1274.86,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
350,2026-06-02T08:00:00+08:00,2026-06-02,西纳川（二）,黄河,西纳川,青海,2473.25,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
351,2026-06-02T08:00:00+08:00,2026-06-02,牛场,黄河,宝库河,青海,2993.64,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
352,2026-06-02T08:00:00+08:00,2026-06-02,桥头（五）,黄河,北川河,青海,2436.65,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
353,2026-06-02T08:00:00+08:00,2026-06-02,天堂寺,黄河,大通河,甘肃,2261.51,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
354,2026-06-02T08:00:00+08:00,2026-06-02,连城,黄河,大通河,甘肃,1911.67,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
355,2026-06-02T08:00:00+08:00,2026-06-02,享堂,黄河,大通河,青海,1738.23,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
356,2026-06-02T08:00:00+08:00,2026-06-02,固原,黄河,清水河,宁夏,1764.54,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
357,2026-06-02T08:00:00+08:00,2026-06-02,韩府湾（三）,黄河,清水河,宁夏,1418.32,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
358,2026-06-02T08:00:00+08:00,2026-06-02,临清,海河,南运河,山东,26.58,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
359,2026-06-02T08:00:00+08:00,2026-06-02,红柳沟鸣沙洲（四）,黄河,红柳沟,宁夏,1164.31,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
36,2026-06-02T08:00:00+08:00,2026-06-02,祁连,内陆河,八宝河,甘肃,2594.45,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
360,2026-06-02T08:00:00+08:00,2026-06-02,青铜峡（东总）,黄河,河东总干渠,宁夏,1136.12,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
